timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 07:08:55,27.1192,67.5,-49.5,-6.4,23.3761,405.51288758568927,35.79624639653221,511402,515411,17108,7.697,996.25,483,20.7,0,347288,rpi0
2021-05-22 07:09:05,27.1201,68.2,-50.0,-7.6,23.377,404.74856434325744,35.607848694456784,511123,515392,17107,7.875,996.26,483,20.1,0,347288,rpi0
2021-05-22 07:09:15,27.1205,68.4,-49.8,-5.800000000000001,23.3792,404.3607735001251,35.48610029309705,511380,515357,17109,8.043,996.27,483,20.1,0,347288,rpi0
2021-05-22 07:09:26,27.1212,67.60000000000001,-50.0,-5.7,23.3797,404.57718580935705,36.353539124044545,511433,515341,17107,7.045,996.27,482,20.5,0,347288,rpi0
2021-05-22 07:09:36,27.1224,68.4,-49.3,-6.5,23.3726,404.57843674756066,35.81566227412552,511072,515311,17100,7.101,996.27,482,20.1,0,347288,rpi0
2021-05-22 07:09:46,27.1234,68.30000000000001,-49.0,-6.5,23.3838,404.92369569176884,35.66328865372402,511363,515286,17100,6.842,996.27,483,20.1,0,347288,rpi0
2021-05-22 07:09:56,27.1241,68.0,-49.1,-6.800000000000001,23.3939,405.2576961921441,35.66316869954735,511361,515297,17103,6.762,996.28,483,20.2,0,347288,rpi0
2021-05-22 07:10:06,27.1252,67.9,-48.9,-6.3,23.4006,404.8849166074556,35.504624164043925,511093,515277,17104,6.985,996.33,482,20.2,0,347288,rpi0
2021-05-22 07:10:16,27.1259,68.0,-49.1,-7.1,23.4101,404.4808635676758,35.506020938533915,511378,515281,17105,7.004,996.32,482,20.2,0,347288,rpi0
2021-05-22 07:10:26,27.1265,68.10000000000001,-49.2,-6.7,23.4136,404.159372449337,35.44935222868158,511449,515346,17107,7.294,996.33,484,20.2,0,347288,rpi0
2021-05-22 07:10:36,27.1273,67.80000000000001,-48.4,-6.800000000000001,23.4082,404.6122120790593,35.27712750194002,511130,515400,17099,7.75,996.32,483,20.2,0,347288,rpi0
2021-05-22 07:10:46,27.1278,68.60000000000001,-49.3,-7.3999999999999995,23.4044,405.117591113335,35.26330448404076,511177,515387,17100,7.747,996.3,482,20.2,0,347288,rpi0
2021-05-22 07:10:56,27.1285,68.2,-49.5,-6.1,23.3993,405.3777862596948,35.3173910857602,511540,515383,17104,7.492,996.3,483,20.2,0,347288,rpi0
2021-05-22 07:11:06,27.129,68.5,-49.5,-6.3,23.3946,405.510385709282,35.30987533438452,511386,515388,17105,7.342,996.3,483,20.2,0,347288,rpi0
2021-05-22 07:11:16,27.1295,68.5,-49.7,-6.800000000000001,23.3933,406.58869444083064,35.26425209900544,511249,515348,17103,7.521,996.29,482,20.2,0,347288,rpi0
2021-05-22 07:11:26,27.1297,68.2,-49.4,-5.8999999999999995,23.3931,407.19665040780586,35.52161235653969,511587,515356,17105,7.333,996.29,482,20.0,0,347288,rpi0
2021-05-22 07:11:36,27.1307,67.5,-49.1,-6.3,23.392,407.4580964923693,35.51627118676381,511565,515346,17100,7.501,996.28,482,20.1,0,347288,rpi0
2021-05-22 07:11:46,27.1315,68.60000000000001,-48.6,-5.8999999999999995,23.3933,407.3755345709282,35.24903998534619,511518,515332,17103,7.753,996.28,483,20.2,0,347288,rpi0
2021-05-22 07:11:56,27.132,68.0,-49.2,-6.800000000000001,23.3948,405.88941998498876,35.19311480655136,511253,515313,17104,7.779,996.28,483,20.2,0,347288,rpi0
2021-05-22 07:12:07,27.1327,67.80000000000001,-49.3,-6.2,23.3966,404.5934480060045,35.221997708381195,511566,515265,17117,7.746,996.27,483,20.2,0,347288,rpi0
2021-05-22 07:12:17,27.1336,67.9,-49.2,-6.4,23.3977,403.78033817363024,35.19758484835954,511628,515281,17110,7.728,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:12:27,27.1339,67.9,-48.9,-5.800000000000001,23.4003,403.73530439829875,35.240957927677364,511332,515278,17108,7.739,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:12:37,27.1354,67.9,-48.699999999999996,-5.800000000000001,23.4029,404.20315528646483,35.3343311630638,511364,515259,17109,7.722,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:12:47,27.1361,68.10000000000001,-49.0,-6.9,23.4047,406.21841673254943,35.26522880342607,511381,515265,17107,7.838,996.26,483,20.2,0,347288,rpi0
2021-05-22 07:12:57,27.1367,68.0,-48.5,-6.7,23.4083,409.3557697473105,35.22456211954894,511411,515243,17138,7.499,996.27,482,20.6,0,347288,rpi0
2021-05-22 07:13:07,27.1377,68.4,-48.3,-5.5,23.4126,413.12609749311986,35.26347912778955,511400,515223,17109,7.601,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:13:17,27.1382,68.2,-49.1,-5.7,23.4148,417.15286757067804,35.49429918431864,511402,515222,17111,7.721,996.26,482,20.3,0,347288,rpi0
2021-05-22 07:13:27,27.1393,68.0,-48.5,-6.5,23.4202,420.4065578383788,36.017546344219106,511395,515187,17116,7.407,996.27,483,20.5,0,347288,rpi0
2021-05-22 07:13:37,27.1402,67.9,-49.0,-7.199999999999999,23.4228,423.3099854090568,35.52444134931599,511334,515151,17183,7.948,996.26,483,20.2,0,347288,rpi0
2021-05-22 07:13:47,27.1409,68.30000000000001,-48.1,-7.1,23.4227,426.2071582887165,35.240083421588466,511637,515121,17107,7.667,996.29,482,20.2,0,347288,rpi0
2021-05-22 07:13:57,27.1422,67.9,-49.2,-6.3,23.4217,429.64848928696523,35.19425661703312,511586,515107,17111,7.494,996.3,483,20.2,0,347288,rpi0
2021-05-22 07:14:07,27.1429,67.9,-48.699999999999996,-6.7,23.4164,435.48286506880163,35.184459142410546,511392,515076,17105,7.531,996.28,482,20.2,0,347288,rpi0
2021-05-22 07:14:17,27.1438,67.7,-49.8,-8.1,23.415,443.98674297723295,35.1750688741001,511424,515063,17114,7.68,996.28,482,20.2,0,347288,rpi0
2021-05-22 07:14:27,27.1448,68.10000000000001,-49.6,-8.7,23.4146,453.229925364023,35.27694206478831,511467,515071,17106,7.579,996.28,483,20.2,0,347288,rpi0
2021-05-22 07:14:37,27.1456,68.30000000000001,-48.8,-6.2,23.4142,462.67325786339757,35.253645076020334,511471,515083,17102,7.581,996.3,482,20.1,0,347288,rpi0
2021-05-22 07:14:47,27.1461,68.0,-48.9,-7.3,23.4143,470.05629514135603,35.237544988723705,511532,515080,17104,7.877,996.29,483,20.7,0,347288,rpi0
2021-05-22 07:14:58,27.1474,68.30000000000001,-49.4,-8.799999999999999,23.4123,477.0765603402552,35.232136031051546,511540,515103,17107,7.66,996.28,483,20.3,0,347288,rpi0
2021-05-22 07:15:08,27.1481,68.0,-48.699999999999996,-6.7,23.4148,484.57843674756066,35.2605139776135,511880,515100,17104,7.541,996.27,483,20.2,0,347288,rpi0
2021-05-22 07:15:18,27.1492,67.9,-48.6,-6.2,23.4184,492.51939246434824,35.238079523741796,511894,515101,17106,7.725,996.29,482,20.2,0,347288,rpi0
2021-05-22 07:15:28,27.15,68.30000000000001,-49.6,-7.6,23.4252,501.5424097272955,35.30168489748494,511891,515108,17107,7.799,996.29,483,20.2,0,347288,rpi0
2021-05-22 07:15:38,27.1511,68.10000000000001,-49.1,-7.199999999999999,23.4305,511.51864190142607,35.488674456781446,511836,515115,17108,7.883,996.28,482,20.2,0,347288,rpi0
2021-05-22 07:15:48,27.152,67.60000000000001,-49.2,-7.000000000000001,23.4355,521.6449866599951,35.25268772660747,511624,515129,17103,8.162,996.28,482,20.4,0,347288,rpi0
2021-05-22 07:15:58,27.153,68.0,-48.9,-6.800000000000001,23.4391,531.5474134801101,35.180919836814184,511679,515133,17107,7.925,996.28,483,20.2,0,347288,rpi0
2021-05-22 07:16:08,27.1538,67.9,-49.3,-7.3999999999999995,23.4425,539.7973509331999,35.20981478323362,511741,515139,17104,7.544,996.27,482,20.0,0,347288,rpi0
2021-05-22 07:16:18,27.1549,67.80000000000001,-48.699999999999996,-7.000000000000001,23.4452,546.6124622667,35.193015644710655,511906,515131,17104,7.466,996.28,483,20.7,0,347288,rpi0
2021-05-22 07:16:28,27.1557,67.5,-48.3,-7.000000000000001,23.4458,552.0628000200151,35.2163292886027,511930,515167,17108,7.411,996.3,482,20.2,0,347288,rpi0
2021-05-22 07:16:38,27.1569,68.30000000000001,-48.6,-6.800000000000001,23.4449,557.7996026219665,35.22521039358769,511952,515153,17110,7.236,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:16:48,27.1575,67.60000000000001,-49.4,-7.8,23.4426,565.2639508831625,35.27134846105454,511945,515177,17102,7.194,996.27,482,20.1,0,347288,rpi0
2021-05-22 07:16:58,27.1584,68.30000000000001,-49.1,-7.3999999999999995,23.4409,576.4573459294471,35.27938561843114,511811,515187,17106,7.131,996.3,483,20.2,0,347288,rpi0
2021-05-22 07:17:08,27.1597,67.5,-49.2,-7.6,23.4409,593.1448615661747,35.281175462140176,511758,515192,17101,7.11,996.29,482,20.2,0,347288,rpi0
2021-05-22 07:17:18,27.1607,67.80000000000001,-48.8,-7.5,23.4396,611.0320269402052,35.2981921169937,511759,515186,17109,7.037,996.26,483,20.2,0,347288,rpi0
2021-05-22 07:17:28,27.1615,67.7,-48.8,-7.8,23.4387,625.4465878608958,35.30427632744348,511770,515195,17112,7.05,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:17:39,27.1624,67.7,-49.0,-6.7,23.451,636.0620494570929,35.36595474578,511823,515212,17107,7.148,996.27,482,20.6,0,347288,rpi0
2021-05-22 07:17:49,27.1633,68.2,-49.6,-7.6,23.4665,641.2009035976984,35.40561794289223,511813,515219,17113,7.458,996.27,483,20.2,0,347288,rpi0
2021-05-22 07:17:59,27.1647,68.10000000000001,-48.3,-5.8999999999999995,23.4783,641.5511662947212,35.737328976466884,511876,515232,17103,7.532,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:18:09,27.166,68.5,-48.699999999999996,-7.199999999999999,23.485,641.591196317238,35.24581419894327,511818,515254,17104,7.897,996.28,482,20.1,0,347288,rpi0
2021-05-22 07:18:19,27.1673,67.4,-49.1,-7.1,23.4867,643.4988770778084,35.1257880241047,511772,515273,17106,7.54,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:18:29,27.1684,68.4,-48.9,-7.9,23.4875,649.5058823317489,35.139833043697294,511809,515286,17111,7.392,996.28,484,20.3,0,347288,rpi0
2021-05-22 07:18:39,27.1699,68.10000000000001,-48.9,-7.8,23.4895,657.0953244133101,35.13528543261036,511819,515278,17120,7.382,996.28,482,20.3,0,347288,rpi0
2021-05-22 07:18:49,27.1709,68.2,-49.5,-6.800000000000001,23.4899,664.9299503827872,35.15243285770608,512030,515270,17114,7.159,996.27,483,20.2,0,347288,rpi0
2021-05-22 07:18:59,27.1724,68.4,-48.5,-7.5,23.492,674.2757097022768,35.14050892304232,512159,515306,17106,7.07,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:19:09,27.1735,67.80000000000001,-48.8,-7.6,23.4931,684.0830652189143,35.11911155935631,512215,515320,17101,7.17,996.27,482,20.3,0,347288,rpi0
2021-05-22 07:19:19,27.1754,67.5,-48.699999999999996,-7.199999999999999,23.4905,691.4786118789093,35.1188032117334,512058,515362,17104,7.139,996.26,482,20.2,0,347288,rpi0
2021-05-22 07:19:29,27.177,68.30000000000001,-48.9,-6.4,23.4946,697.2154144808607,35.11553292949666,511909,515364,17107,7.167,996.26,483,20.4,0,347288,rpi0
2021-05-22 07:19:39,27.1788,67.80000000000001,-48.8,-6.2,23.4927,701.0670532099075,35.130604736101866,511928,515360,17100,7.182,996.27,482,20.2,0,347288,rpi0
2021-05-22 07:19:49,27.1803,68.10000000000001,-48.4,-6.0,23.4883,704.8636506579936,35.16372325604403,511925,515347,17107,7.126,996.28,481,20.3,0,347288,rpi0
2021-05-22 07:19:59,27.1817,67.9,-48.4,-7.199999999999999,23.4865,708.0197677458094,35.18103975481704,511936,515396,17103,7.216,996.29,482,20.3,0,347288,rpi0
2021-05-22 07:20:09,27.183,67.60000000000001,-48.6,-6.3,23.4905,709.8774109782338,35.21882140217729,511936,515427,17115,7.354,996.3,482,20.2,0,347288,rpi0
2021-05-22 07:20:20,27.1848,67.9,-49.0,-7.000000000000001,23.493,710.2639508831625,35.24149828569489,511957,515439,17103,7.522,996.32,483,20.4,0,347288,rpi0
2021-05-22 07:20:30,27.1865,67.5,-49.0,-7.3999999999999995,23.5012,710.2902205854391,35.27445334366111,511961,515471,17109,7.605,996.32,482,20.3,0,347288,rpi0
2021-05-22 07:20:40,27.1881,68.10000000000001,-48.9,-6.9,23.5058,705.178887085314,35.162697878819685,511930,515492,17113,7.642,996.33,483,20.3,0,347288,rpi0
2021-05-22 07:20:50,27.1898,67.60000000000001,-49.0,-6.7,23.5108,701.0858172829622,35.12828087219003,511894,515508,17103,7.471,996.33,482,20.1,0,347288,rpi0
2021-05-22 07:21:00,27.1915,67.9,-48.9,-6.7,23.5134,700.6867679959971,35.115722777715355,511913,515562,17111,7.503,996.33,483,20.3,0,347288,rpi0
2021-05-22 07:21:10,27.1929,67.7,-49.1,-7.3,23.5136,697.8784117287967,35.100969369555145,511893,515577,17107,7.483,996.34,482,20.3,0,347288,rpi0
2021-05-22 07:21:20,27.1948,67.80000000000001,-49.2,-8.0,23.5138,701.5286494070554,35.136115668443054,512219,515593,17110,7.517,996.34,483,20.3,0,347288,rpi0
2021-05-22 07:21:30,27.1963,68.10000000000001,-48.8,-7.7,23.5148,709.4846163822867,35.11157701004321,512192,515632,17108,7.628,996.33,482,20.3,0,347288,rpi0
2021-05-22 07:21:40,27.1979,67.80000000000001,-48.6,-6.9,23.5177,716.3172408506381,35.135403580603054,512160,515660,17107,7.57,996.34,483,20.8,0,347288,rpi0
2021-05-22 07:21:50,27.1996,68.4,-48.5,-7.3999999999999995,23.5199,718.9704807805855,35.1222556869293,512207,515660,17150,7.471,996.36,482,20.3,0,347288,rpi0
2021-05-22 07:22:00,27.2013,67.9,-48.6,-7.3,23.5239,720.4903706980236,35.129606766264025,512195,515676,17110,7.607,996.35,483,20.4,0,347288,rpi0
2021-05-22 07:22:10,27.2031,68.4,-49.0,-6.2,23.5308,717.5256471553666,35.10618457893268,512174,515682,17111,7.635,996.37,482,20.7,0,347288,rpi0
2021-05-22 07:22:20,27.205,67.60000000000001,-48.9,-7.3999999999999995,23.5371,704.8073584388292,35.100618541409574,512157,515694,17127,7.563,996.35,483,20.3,0,347288,rpi0
2021-05-22 07:22:30,27.2073,68.10000000000001,-49.1,-7.1,23.5416,686.9877437277959,35.0799232238231,511926,515692,17105,7.425,996.37,482,20.2,0,347288,rpi0
2021-05-22 07:22:40,27.2088,67.2,-48.4,-6.2,23.5443,675.6692548611459,35.22927658077479,511886,515679,17106,7.585,996.38,483,20.3,0,347288,rpi0
2021-05-22 07:22:50,27.2111,67.30000000000001,-48.4,-7.6,23.5509,671.2584467550664,35.138697089215086,511879,515677,17115,7.785,996.38,483,20.7,0,347288,rpi0
2021-05-22 07:23:01,27.2131,67.7,-48.699999999999996,-6.4,23.5561,674.0492898874156,35.2547876298807,511888,515687,17125,7.754,996.38,483,20.3,0,347288,rpi0
2021-05-22 07:23:11,27.2151,67.9,-48.4,-6.4,23.5618,679.9975010457844,35.333881802750106,511875,515727,17113,8.013,996.38,482,20.4,0,347288,rpi0
2021-05-22 07:23:21,27.2163,67.9,-48.3,-6.800000000000001,23.5572,687.0953244133101,35.15025091579214,512224,515735,17118,7.802,996.37,482,20.3,0,347288,rpi0
2021-05-22 07:23:31,27.2184,67.80000000000001,-49.0,-7.199999999999999,23.5518,693.1748840830624,35.0645807962414,512239,515756,17112,7.761,996.4,482,20.3,0,347288,rpi0
2021-05-22 07:23:41,27.2199,68.4,-48.8,-6.2,23.5493,695.5078838328748,35.11899511936846,512257,515774,17130,7.498,996.41,482,20.3,0,347288,rpi0
2021-05-22 07:23:51,27.2223,67.80000000000001,-48.4,-7.5,23.5512,692.9684792794596,35.08713766185341,512303,515802,17173,7.648,996.42,484,20.3,0,347288,rpi0
2021-05-22 07:24:01,27.2239,67.30000000000001,-48.9,-6.5,23.551,684.3607735001252,35.064744213275546,512296,515839,17114,7.643,996.43,482,20.3,0,347288,rpi0
2021-05-22 07:24:11,27.2255,67.7,-48.4,-7.7,23.5508,674.638481781336,35.070435597697326,512315,515849,17113,7.602,996.42,482,20.3,0,347288,rpi0
2021-05-22 07:24:21,27.2274,67.4,-49.1,-6.6000000000000005,23.5546,666.95146651989,34.974047179263714,512054,515871,17107,7.729,996.4,483,20.9,0,347288,rpi0
2021-05-22 07:24:31,27.2292,68.4,-48.6,-7.8,23.5537,665.2026549111835,35.05778683940705,512082,515902,17111,7.323,996.38,482,20.3,0,347288,rpi0
2021-05-22 07:24:41,27.231,68.2,-49.3,-7.3,23.5495,670.305231843883,35.08107905818372,512128,515923,17136,7.624,996.41,482,20.2,0,347288,rpi0
2021-05-22 07:24:51,27.2329,68.7,-49.4,-6.800000000000001,23.5482,677.1015791043283,35.21625721123292,512411,515910,17131,7.579,996.42,483,20.3,0,347288,rpi0
2021-05-22 07:25:01,27.2347,67.80000000000001,-48.699999999999996,-6.2,23.552,682.5681790542908,35.24921765007881,512449,515867,17119,7.692,996.42,482,20.4,0,347288,rpi0
2021-05-22 07:25:11,27.236,67.7,-49.2,-6.7,23.556,687.3980514585941,35.23866745966586,512388,515852,17168,7.749,996.43,482,20.3,0,347288,rpi0
2021-05-22 07:25:21,27.2377,68.4,-48.9,-7.3,23.5613,692.9872433525145,35.21747379798879,512093,515887,17113,7.891,996.5,483,20.3,0,347288,rpi0
2021-05-22 07:25:31,27.2396,67.5,-49.0,-7.199999999999999,23.5653,698.4188170327747,35.180403965585654,512126,515887,17114,7.741,996.5,482,20.3,0,347288,rpi0
2021-05-22 07:25:42,27.2415,68.0,-49.6,-7.5,23.5589,702.6119618914187,35.11804224852865,512155,515921,17109,7.605,996.5,482,20.4,0,347288,rpi0
2021-05-22 07:25:52,27.2432,68.10000000000001,-50.1,-8.5,23.5537,706.3897952664499,35.11060004580249,512155,515921,17106,7.751,996.49,483,20.3,0,347288,rpi0
2021-05-22 07:26:02,27.2447,68.60000000000001,-49.0,-7.199999999999999,23.5523,706.6074585138855,35.16912569944039,512176,515913,17107,7.667,996.52,483,20.4,0,347288,rpi0
2021-05-22 07:26:12,27.2465,67.80000000000001,-49.0,-7.5,23.5499,702.5131377733301,35.228805997824935,512235,515896,17110,7.99,996.53,483,20.2,0,347288,rpi0
2021-05-22 07:26:22,27.2481,67.7,-49.7,-7.5,23.5473,694.7848415511635,35.217755477604946,512223,515903,17110,8.017,996.53,482,20.4,0,347288,rpi0
2021-05-22 07:26:32,27.2503,67.7,-49.1,-5.800000000000001,23.5467,687.005256862647,35.25698364144325,512206,515923,17129,7.796,996.53,482,20.3,0,347288,rpi0
2021-05-22 07:26:42,27.2518,67.80000000000001,-48.8,-6.5,23.5462,681.2809636427321,35.24687555354056,512204,515904,17100,7.868,996.56,482,20.4,0,347288,rpi0
2021-05-22 07:26:52,27.254,67.4,-50.6,-9.4,23.5446,676.6149641431074,35.19976031264907,512193,515896,17109,8.005,996.56,482,20.4,0,347288,rpi0
2021-05-22 07:27:02,27.2556,68.4,-49.8,-6.6000000000000005,23.551,672.4831152564424,35.54655002978122,512148,515880,17117,7.241,996.55,483,20.6,0,347288,rpi0
2021-05-22 07:27:12,27.2575,68.0,-49.1,-7.8,23.5585,670.4278237878409,35.267389897691565,512096,515846,17146,7.887,996.53,482,20.4,0,347288,rpi0
2021-05-22 07:27:22,27.2594,68.2,-49.3,-6.800000000000001,23.5612,717.4931227620716,35.256964869029666,512093,515840,17114,7.946,996.53,482,20.3,0,347288,rpi0
2021-05-22 07:27:32,27.2609,68.4,-49.0,-7.3999999999999995,23.558,688.5288995946961,35.189362234852645,512208,515811,17107,8.059,996.52,482,20.4,0,347288,rpi0
2021-05-22 07:27:42,27.2627,68.2,-48.4,-7.199999999999999,23.5547,654.8136131298475,35.22603690215066,512193,515818,17110,8.145,996.5,482,20.9,0,347288,rpi0
2021-05-22 07:27:52,27.2645,67.80000000000001,-48.699999999999996,-7.000000000000001,23.5519,647.2742085764324,35.24585330593568,512241,515822,17188,8.31,996.49,482,20.3,0,347288,rpi0
2021-05-22 07:28:02,27.2657,67.80000000000001,-48.699999999999996,-6.1,23.5501,641.6562451038279,35.221995777391804,512551,515817,17106,8.442,996.49,481,20.4,0,347288,rpi0
2021-05-22 07:28:12,27.2676,68.30000000000001,-49.5,-8.1,23.5461,636.8789121040782,35.23355299236877,512656,515802,17107,8.45,996.49,482,20.4,0,347288,rpi0
2021-05-22 07:28:23,27.2691,67.80000000000001,-49.0,-6.4,23.539,634.9937482311734,35.18400735745082,512674,515813,17107,8.524,996.48,482,20.4,0,347288,rpi0
2021-05-22 07:28:33,27.2705,67.9,-48.6,-7.3,23.5392,637.0315265649238,35.19610650074431,512671,515819,17110,8.566,996.46,482,20.4,0,347288,rpi0
2021-05-22 07:28:43,27.2716,68.0,-49.3,-7.3,23.5396,642.9772358468853,35.23652872232554,512675,515807,17112,8.506,996.46,482,20.4,0,347288,rpi0
2021-05-22 07:28:53,27.2734,67.9,-49.0,-7.199999999999999,23.5403,708.8491397748312,35.13420321942323,512736,515824,17111,8.495,996.45,483,20.4,0,347288,rpi0
2021-05-22 07:29:03,27.2748,68.0,-49.4,-7.1,23.5434,672.2491898123593,35.176172535063266,512744,515797,17112,8.456,996.44,482,20.4,0,347288,rpi0
2021-05-22 07:29:13,27.2761,67.60000000000001,-49.4,-7.000000000000001,23.5399,648.7578212859645,35.12857852381535,512772,515794,17107,8.394,996.46,482,20.4,0,347288,rpi0
2021-05-22 07:29:23,27.2772,68.89999999999999,-49.1,-6.7,23.5447,647.0903206604954,35.14874594741541,512701,515762,17108,8.517,996.51,482,20.4,0,347288,rpi0
2021-05-22 07:29:33,27.2784,67.7,-49.2,-6.4,23.5504,646.3922971428572,35.17882836195756,512454,515770,17109,8.587,996.5,482,20.4,0,347288,rpi0
2021-05-22 07:29:43,27.2797,67.7,-49.6,-6.7,23.5498,646.7625748511384,35.15931382789167,512438,515751,17111,8.522,996.51,482,20.4,0,347288,rpi0
2021-05-22 07:29:53,27.2807,68.10000000000001,-48.9,-7.1,23.5472,655.5304007205405,35.16493543123987,512434,515750,17127,8.609,996.51,483,20.6,0,347288,rpi0
2021-05-22 07:30:03,27.2816,67.5,-49.1,-7.6,23.5468,663.3500154315738,35.202388554784626,512533,515772,17128,8.582,996.52,482,20.3,0,347288,rpi0
2021-05-22 07:30:13,27.283,67.7,-49.1,-6.1,23.5461,689.8736581636227,35.27954001106993,512725,515746,17110,8.63,996.51,483,20.4,0,347288,rpi0
2021-05-22 07:30:23,27.2837,68.2,-48.6,-6.7,23.5467,651.9039308681512,35.28070447003839,512731,515743,17114,8.792,996.51,483,20.4,0,347288,rpi0
2021-05-22 07:30:33,27.2851,67.60000000000001,-49.5,-6.800000000000001,23.5533,654.9136881861397,35.269680659363985,512359,515748,17114,9.26,996.53,482,20.4,0,347288,rpi0
2021-05-22 07:30:43,27.2862,68.0,-49.4,-6.3,23.5546,649.8674034726046,35.17791550219063,512493,515744,17140,9.144,996.54,483,20.4,0,347288,rpi0
2021-05-22 07:30:53,27.2871,67.9,-49.6,-7.199999999999999,23.55,651.5161400250188,35.194686672823096,512651,515717,17128,9.095,996.54,482,20.5,0,347288,rpi0
2021-05-22 07:31:03,27.2887,68.0,-48.5,-6.1,23.5414,655.1463626920191,35.20343405088141,512333,515700,17118,8.905,996.53,483,20.2,0,347288,rpi0
2021-05-22 07:31:14,27.2896,68.10000000000001,-48.6,-7.3,23.5425,662.0515415761822,35.161558748284946,512467,515629,17109,9.06,996.52,482,20.3,0,347288,rpi0
2021-05-22 07:31:24,27.2901,68.2,-48.6,-7.000000000000001,23.5419,664.2807134550914,35.14752715598237,512740,515568,17123,8.967,996.52,482,20.3,0,347288,rpi0
2021-05-22 07:31:34,27.2917,68.4,-49.0,-7.1,23.5456,668.4901205103829,35.13102344254326,512398,515543,17113,8.663,996.52,482,20.4,0,347288,rpi0
