timestamp,temp-PCB,mag_X,mag_Y,mag_Z,temp-external,light-external,humidity-external,differential_potential_CH1,differential_potential_CH2,RF_power_emission,transpiration,air_pressure,soil_moisture,soil_temperature,MU_MM,MU_ID,sender_hostname
2021-05-22 09:18:11,27.6005,43.2,-7.6,34.8,22.9142,98.13735593695273,34.08128240118626,477185,524700,14715,2.801,996.35,325,20.4,0,347258,rpi1
2021-05-22 09:18:21,27.6014,43.0,-6.7,35.0,22.9216,97.27295763822868,34.00181827926186,477226,524716,14717,2.983,996.35,326,20.5,0,347258,rpi1
2021-05-22 09:18:32,27.6023,42.6,-7.199999999999999,34.8,22.9261,96.58243974981237,34.070421144737836,477159,524744,14715,3.172,996.35,326,20.5,0,347258,rpi1
2021-05-22 09:18:42,27.603,42.9,-7.3999999999999995,35.0,22.9282,96.14586231673756,33.95995035332848,477164,524698,14723,3.077,996.33,327,20.5,0,347258,rpi1
2021-05-22 09:18:53,27.604,42.3,-7.3999999999999995,34.4,22.928,95.69302268701527,33.97289782015361,477178,524628,14726,3.027,996.3,326,20.5,0,347258,rpi1
2021-05-22 09:19:04,27.6046,43.0,-7.199999999999999,35.699999999999996,22.9283,95.09757610207657,33.88810754677456,477190,524620,14729,2.985,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:19:14,27.6056,42.5,-7.199999999999999,36.8,22.9269,94.5384067250438,33.937507143160396,477253,524570,14716,2.881,996.3,326,20.5,0,347258,rpi1
2021-05-22 09:19:25,27.6064,42.199999999999996,-7.5,35.699999999999996,22.9243,94.21191185389043,33.92670211552347,477238,524596,14721,2.957,996.29,326,20.5,0,347258,rpi1
2021-05-22 09:19:35,27.607,42.6,-7.3999999999999995,36.0,22.9231,94.00175423567677,34.12182571188705,477223,524602,14722,2.969,996.29,327,20.5,0,347258,rpi1
2021-05-22 09:19:46,27.6082,42.4,-7.6,35.699999999999996,22.9205,93.92794888166125,34.0992870294593,477183,524637,14717,3.03,996.28,326,20.5,0,347258,rpi1
2021-05-22 09:19:56,27.6094,42.0,-7.9,35.8,22.9172,93.89917730297724,33.96216452022114,477122,524665,14715,3.13,996.27,325,20.5,0,347258,rpi1
2021-05-22 09:20:07,27.61,42.699999999999996,-7.3,36.199999999999996,22.9118,93.91418856142107,33.96154692361988,477122,524662,14718,3.174,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:20:18,27.6108,42.8,-7.199999999999999,35.9,22.9081,93.94921483112336,34.01479897879998,477112,524645,14722,3.323,996.26,327,20.5,0,347258,rpi1
2021-05-22 09:20:28,27.612,42.8,-7.5,35.699999999999996,22.9071,94.03552956717539,34.12322241824168,477084,524709,14720,3.328,996.26,327,20.5,0,347258,rpi1
2021-05-22 09:20:39,27.6129,42.4,-7.7,36.199999999999996,22.9105,94.39454883162372,34.1581104386921,477117,524643,14714,3.272,996.26,325,20.5,0,347258,rpi1
2021-05-22 09:20:49,27.6136,42.5,-7.7,34.599999999999994,22.9116,95.04253482111585,33.97136526977666,477077,524663,14722,3.165,996.25,325,20.5,0,347258,rpi1
2021-05-22 09:21:00,27.6142,42.3,-7.6,35.099999999999994,22.9086,96.09332291218415,33.97997350025575,477012,524694,14715,2.875,996.24,325,20.5,0,347258,rpi1
2021-05-22 09:21:10,27.6152,42.3,-7.3999999999999995,34.699999999999996,22.9158,97.39054582937204,34.00340576865708,477052,524692,14732,2.886,996.27,327,20.5,0,347258,rpi1
2021-05-22 09:21:21,27.6165,42.199999999999996,-6.800000000000001,35.4,22.9162,98.89417355016263,33.96935457526473,477124,524667,14722,2.973,996.27,328,20.5,0,347258,rpi1
2021-05-22 09:21:31,27.618,42.0,-7.3,36.1,22.9174,100.51538946209658,34.10475856726071,477104,524721,14715,2.821,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:21:42,27.6184,42.699999999999996,-7.1,35.5,22.9221,102.19414853139855,34.16924209834491,477034,524780,14714,2.83,996.27,326,20.5,0,347258,rpi1
2021-05-22 09:21:53,27.6196,42.699999999999996,-7.3999999999999995,35.8,22.9247,103.9291998198649,34.21792867444467,476992,524734,14718,2.805,996.26,326,20.5,0,347258,rpi1
2021-05-22 09:22:03,27.6206,42.4,-7.5,34.699999999999996,22.925,105.76057335001252,34.14922989400213,476967,524759,14728,3.021,996.25,326,21.1,0,347258,rpi1
2021-05-22 09:22:14,27.6213,42.9,-7.000000000000001,35.5,22.9211,107.76332541406056,34.16715734173474,476937,524746,14718,3.152,996.26,326,20.6,0,347258,rpi1
2021-05-22 09:22:24,27.6221,42.4,-7.7,34.8,22.919,109.80735843882913,34.00933833680358,476919,524704,14726,3.159,996.27,326,20.6,0,347258,rpi1
2021-05-22 09:22:35,27.623,42.5,-8.0,35.099999999999994,22.9194,111.72879951963974,33.89673379206304,476900,524662,14719,3.124,996.27,327,20.7,0,347258,rpi1
2021-05-22 09:22:45,27.6238,42.4,-7.3999999999999995,35.0,22.9208,113.5589221115837,33.90164060505445,476879,524572,14719,2.916,996.27,326,20.6,0,347258,rpi1
2021-05-22 09:22:56,27.6249,42.699999999999996,-8.200000000000001,34.2,22.931,115.50288008006005,33.9004841339309,476968,524631,14723,2.903,996.27,326,20.6,0,347258,rpi1
2021-05-22 09:23:06,27.6259,42.6,-7.7,35.9,22.9347,117.54316029021767,34.036075123402185,476931,524612,14712,2.834,996.27,329,20.6,0,347258,rpi1
2021-05-22 09:23:17,27.6268,42.3,-7.3999999999999995,34.699999999999996,22.9384,119.5859423767826,34.067298977488136,476942,524573,14717,2.875,996.27,326,20.6,0,347258,rpi1
2021-05-22 09:23:28,27.6278,43.0,-8.3,34.9,22.9459,121.95772121090819,34.143612042373455,476932,524569,14718,2.954,996.28,328,20.6,0,347258,rpi1
2021-05-22 09:23:38,27.6288,43.2,-7.7,34.8,22.9513,124.5008785789342,34.11987083746946,476938,524525,14714,2.961,996.3,327,20.7,0,347258,rpi1
2021-05-22 09:23:49,27.6302,43.3,-7.9,35.5,22.956,127.12034317738305,34.05730100363296,476900,524552,14710,3.157,996.3,327,20.7,0,347258,rpi1
2021-05-22 09:23:59,27.6316,42.5,-7.8,35.099999999999994,22.9545,129.7948490567926,33.94778963269309,476852,524606,14715,3.247,996.29,326,20.6,0,347258,rpi1
2021-05-22 09:24:10,27.6337,42.5,-7.3,35.4,22.951,132.19289759319489,33.90317053325262,476888,524530,14721,3.387,996.27,327,20.6,0,347258,rpi1
2021-05-22 09:24:20,27.6353,42.4,-8.3,33.900000000000006,22.951,133.91418856142107,33.908869653190905,476929,524567,14721,3.239,996.27,326,20.6,0,347258,rpi1
2021-05-22 09:24:31,27.6361,43.2,-7.1,35.8,22.9565,135.37153156867652,33.92905001324375,476962,524580,14720,3.23,996.28,326,20.6,0,347258,rpi1
2021-05-22 09:24:41,27.6381,42.699999999999996,-7.1,35.8,22.9596,136.84263489617211,34.10617555287399,476862,524617,14714,3.796,996.25,326,20.6,0,347258,rpi1
2021-05-22 09:24:52,27.6394,42.699999999999996,-6.9,35.0,22.9561,138.93045075806856,34.10938320568428,476835,524547,14716,3.327,996.25,326,20.6,0,347258,rpi1
2021-05-22 09:25:03,27.6414,42.9,-7.3999999999999995,35.9,22.9601,141.96647777833374,33.92350155028534,476853,524528,14722,3.222,996.25,327,20.6,0,347258,rpi1
2021-05-22 09:25:13,27.6432,43.1,-7.3,35.5,22.9614,145.79184680510383,33.84548311989319,476903,524517,14722,3.19,996.22,326,20.6,0,347258,rpi1
2021-05-22 09:25:24,27.6449,42.5,-7.9,35.0,22.9572,150.2501905629222,33.7527612326366,476775,524460,14719,3.288,996.25,326,20.7,0,347258,rpi1
2021-05-22 09:25:34,27.6464,42.3,-7.1,36.4,22.9647,154.62847427570676,33.88293616761498,476826,524449,14714,3.012,996.24,326,20.6,0,347258,rpi1
2021-05-22 09:25:45,27.6484,42.9,-7.199999999999999,35.0,22.9651,158.7152893870403,33.80932149588141,476875,524457,14721,3.123,996.25,326,20.6,0,347258,rpi1
2021-05-22 09:25:55,27.6504,42.699999999999996,-6.6000000000000005,34.8,22.9722,162.19915228421317,34.13749587810871,476774,524422,14717,3.08,996.24,327,20.7,0,347258,rpi1
2021-05-22 09:26:06,27.6524,42.8,-8.5,34.9,22.9738,165.22767367525643,34.27797494794333,476799,524411,14718,3.213,996.24,328,20.8,0,347258,rpi1
2021-05-22 09:26:16,27.6547,42.4,-8.1,33.6,22.9785,168.22867442581935,34.16198524720361,476803,524454,14720,3.239,996.27,326,20.9,0,347258,rpi1
2021-05-22 09:26:27,27.6568,42.4,-7.9,35.199999999999996,22.9801,171.464851558669,34.035931966247986,476778,524476,14717,3.204,996.27,325,20.6,0,347258,rpi1
2021-05-22 09:26:38,27.6596,42.9,-7.3,35.4,22.9842,175.00000292219164,34.37004535372364,476759,524498,14722,2.673,996.25,326,20.7,0,347258,rpi1
2021-05-22 09:26:48,27.6619,42.8,-7.199999999999999,35.5,22.989,178.68901968476357,34.2172934389945,476755,524478,14720,2.978,996.25,326,21.2,0,347258,rpi1
2021-05-22 09:26:59,27.6645,42.699999999999996,-7.5,35.6,22.9909,182.13785631223416,34.22570319697373,476805,524454,14715,2.878,996.26,326,20.7,0,347258,rpi1
2021-05-22 09:27:09,27.6669,42.8,-7.8,35.699999999999996,22.9919,185.01376324243182,34.09926752768711,476847,524453,14718,2.937,996.25,326,20.7,0,347258,rpi1
2021-05-22 09:27:20,27.6695,42.4,-7.8,35.3,22.9977,187.57568468351263,34.3150515804585,476861,524486,14722,2.913,996.25,326,20.7,0,347258,rpi1
2021-05-22 09:27:30,27.6722,42.699999999999996,-7.7,35.5,23.0027,189.9587219614711,34.081842247001305,476849,524559,14721,3.632,996.27,326,20.7,0,347258,rpi1
2021-05-22 09:27:41,27.6743,42.6,-7.3,35.9,23.0024,192.5819393745309,33.90434571434389,476831,524522,14720,3.328,996.33,327,20.7,0,347258,rpi1
2021-05-22 09:27:51,27.6774,42.5,-7.5,35.4,23.0081,196.2684542606955,33.85603324023198,476812,524541,14720,3.419,996.32,325,20.7,0,347258,rpi1
2021-05-22 09:28:02,27.6802,42.6,-7.8,35.699999999999996,23.0041,200.87065591193394,33.74543483220898,476813,524583,14722,3.431,996.33,328,20.7,0,347258,rpi1
2021-05-22 09:28:13,27.6835,42.699999999999996,-7.199999999999999,35.6,23.0029,205.30398090567925,33.78178152430334,476807,524527,14727,3.539,996.32,327,20.7,0,347258,rpi1
2021-05-22 09:28:23,27.6865,43.3,-7.1,34.699999999999996,23.0068,209.39705070803103,33.85761504934204,476805,524496,14724,3.488,996.29,325,20.7,0,347258,rpi1
2021-05-22 09:28:34,27.6899,42.8,-7.199999999999999,35.9,23.0155,212.89967767825868,33.933799956980664,476776,524506,14727,3.424,996.32,328,20.8,0,347258,rpi1
2021-05-22 09:28:44,27.6922,42.3,-7.3,36.1,23.025,215.8881690467851,33.934939967562585,476691,524419,14737,3.163,996.35,326,20.8,0,347258,rpi1
2021-05-22 09:28:55,27.6956,42.3,-7.3999999999999995,35.199999999999996,23.0242,218.6014540105079,33.981040570588895,476727,524382,14728,2.971,996.32,327,20.8,0,347258,rpi1
2021-05-22 09:29:05,27.6986,42.1,-7.199999999999999,35.9,23.0243,221.0920719739805,34.40016683800708,476750,524417,14725,3.219,996.32,327,20.8,0,347258,rpi1
2021-05-22 09:29:16,27.7019,42.6,-7.9,36.1,23.0328,223.4638508081061,34.134454380457186,476771,524407,14745,3.389,996.3,325,20.8,0,347258,rpi1
2021-05-22 09:29:26,27.7047,42.1,-6.9,36.0,23.0423,225.6630001701276,34.02964115754612,476682,524414,14748,3.744,996.3,325,20.8,0,347258,rpi1
2021-05-22 09:29:37,27.7082,42.699999999999996,-7.3999999999999995,35.4,23.0463,227.5394074756067,33.92151653114395,476743,524380,14725,3.817,996.32,326,20.8,0,347258,rpi1
2021-05-22 09:29:48,27.7113,41.9,-7.000000000000001,36.199999999999996,23.0539,228.680263117338,33.76391310626746,476772,524403,14721,3.566,996.33,326,20.8,0,347258,rpi1
2021-05-22 09:29:58,27.7152,42.3,-7.8,36.1,23.0454,229.6409836577433,34.091229725829415,476714,524434,14720,3.299,996.33,325,20.8,0,347258,rpi1
2021-05-22 09:30:09,27.7182,42.9,-7.3999999999999995,35.6,23.0547,230.24143399549664,34.66060904891691,476730,524442,14719,2.684,996.32,330,20.8,0,347258,rpi1
2021-05-22 09:30:19,27.722,42.699999999999996,-7.1,35.0,23.065,230.3640259394546,34.351760215463564,476745,524407,14732,3.213,996.33,325,20.8,0,347258,rpi1
2021-05-22 09:30:30,27.7251,42.3,-7.1,36.0,23.074,230.0650517087816,34.113780958806686,476723,524440,14718,3.296,996.33,326,20.8,0,347258,rpi1
2021-05-22 09:30:40,27.728,42.3,-7.199999999999999,36.1,23.0776,228.8466378984238,34.12332253552049,476730,524389,14736,3.29,996.34,326,20.8,0,347258,rpi1
2021-05-22 09:30:51,27.7307,42.6,-8.1,35.8,23.0829,227.34050830122592,34.08883624534463,476706,524444,14722,3.357,996.36,325,20.9,0,347258,rpi1
2021-05-22 09:31:01,27.7339,42.5,-7.199999999999999,36.0,23.0836,225.67676049036777,34.00728865184834,476619,524483,14719,3.731,996.36,329,21.4,0,347258,rpi1
2021-05-22 09:31:12,27.736,42.199999999999996,-7.7,36.1,23.078,222.95096614460846,33.768345079707444,476582,524510,14724,3.838,996.37,326,20.9,0,347258,rpi1
2021-05-22 09:31:23,27.7383,42.8,-7.9,35.4,23.0737,218.7515665949462,33.89054043641881,476576,524497,14727,3.38,996.37,327,20.9,0,347258,rpi1
2021-05-22 09:31:33,27.7418,42.699999999999996,-7.199999999999999,34.699999999999996,23.0736,213.70278000500375,33.92574287489818,476653,524499,14745,3.729,996.35,327,20.9,0,347258,rpi1
2021-05-22 09:31:44,27.7449,42.5,-7.6,35.0,23.0759,208.67651030272705,34.15259529839341,476562,524598,14724,3.457,996.34,328,20.9,0,347258,rpi1
2021-05-22 09:31:54,27.7476,42.699999999999996,-7.7,35.3,23.076,204.42832416312234,33.879530259804724,476571,524666,14744,3.617,996.35,326,20.9,0,347258,rpi1
2021-05-22 09:32:05,27.7511,42.6,-7.8,35.099999999999994,23.0804,200.48161413059793,33.756447225965964,476666,524629,14729,3.746,996.36,326,20.9,0,347258,rpi1
2021-05-22 09:32:15,27.7541,42.5,-7.6,35.6,23.0766,197.19414853139855,33.65378316154954,476692,524637,14722,3.712,996.38,326,20.9,0,347258,rpi1
2021-05-22 09:32:26,27.7568,42.699999999999996,-7.7,34.8,23.0741,193.7753344208156,33.695854006443426,476671,524649,14729,3.567,996.38,326,20.9,0,347258,rpi1
2021-05-22 09:32:36,27.7597,42.5,-7.6,35.9,23.0736,190.51664040030022,34.03271337016948,476627,524642,14723,3.298,996.37,326,20.9,0,347258,rpi1
2021-05-22 09:32:47,27.7626,42.199999999999996,-8.200000000000001,35.199999999999996,23.0801,186.83137645233924,34.19124368006714,476623,524636,14720,3.571,996.36,326,20.9,0,347258,rpi1
2021-05-22 09:32:58,27.7649,42.6,-8.200000000000001,34.5,23.0855,183.09732591443583,33.91822731020385,476618,524580,14732,4.082,996.34,326,20.9,0,347258,rpi1
2021-05-22 09:33:08,27.7678,42.8,-7.7,35.099999999999994,23.0906,180.8031052489367,33.75763457491216,476654,524624,14726,3.858,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:33:19,27.7702,43.2,-7.7,35.3,23.094,179.90618255691768,33.746256019416,476668,524610,14725,4.03,996.44,326,21.0,0,347258,rpi1
2021-05-22 09:33:29,27.7726,42.8,-7.9,35.3,23.0979,179.3582716237178,33.839206858326676,476569,524619,14740,3.914,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:33:40,27.7749,42.5,-7.6,34.9,23.1009,179.10182929196898,33.771237198046386,476565,524623,14724,4.141,996.42,326,20.9,0,347258,rpi1
2021-05-22 09:33:50,27.777,42.8,-7.6,35.5,23.098,178.9154394996247,33.76264293894559,476598,524620,14730,3.846,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:34:01,27.779,43.1,-7.8,34.0,23.1005,179.2832153314986,33.76584255469404,476644,524623,14737,4.057,996.45,327,20.9,0,347258,rpi1
2021-05-22 09:34:11,27.7802,43.1,-8.0,35.3,23.096,180.1388570627971,33.70191177004521,476567,524701,14735,4.127,996.46,327,21.0,0,347258,rpi1
2021-05-22 09:34:22,27.7824,43.0,-8.5,33.2,23.0953,180.6655020465349,33.651111970873245,476574,524669,14726,4.044,996.45,326,21.5,0,347258,rpi1
2021-05-22 09:34:33,27.7849,42.8,-8.799999999999999,33.2,23.0919,180.05379326494872,33.650083529367365,476646,524636,14726,4.028,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:34:43,27.7868,42.6,-7.7,35.199999999999996,23.0934,178.4075585889417,33.95815051717362,476529,524608,14728,3.844,996.37,326,20.9,0,347258,rpi1
2021-05-22 09:34:54,27.7888,42.4,-6.9,35.4,23.092,176.4861175081311,33.97883963647192,476568,524631,14728,3.733,996.38,326,20.9,0,347258,rpi1
2021-05-22 09:35:04,27.7906,42.0,-7.1,35.5,23.092,174.90493161871404,33.7894820742164,476663,524596,14736,4.038,996.43,327,20.9,0,347258,rpi1
2021-05-22 09:35:15,27.7927,42.3,-8.3,33.7,23.0891,173.98299016262197,33.73774054388371,476686,524586,14736,3.933,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:35:25,27.7947,42.6,-7.1,35.8,23.0922,173.37753607205403,33.99439185702702,476581,524569,14744,3.939,996.43,327,20.9,0,347258,rpi1
2021-05-22 09:35:36,27.7963,42.5,-7.6,34.5,23.0969,172.59444875656743,34.131780696463544,476588,524593,14752,4.066,996.43,328,20.9,0,347258,rpi1
2021-05-22 09:35:46,27.7978,42.8,-7.000000000000001,35.3,23.1015,172.451841801351,34.25049708257044,476626,524778,14739,4.178,996.44,326,20.9,0,347258,rpi1
2021-05-22 09:35:57,27.7986,42.699999999999996,-8.0,33.900000000000006,22.8968,172.27796139104328,33.72134051035808,476732,524503,14739,3.447,996.46,327,20.9,0,347258,rpi1
2021-05-22 09:36:08,27.798,42.5,-7.5,34.5,22.7919,172.09532441330998,33.656880592453454,476755,524553,14740,3.777,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:36:18,27.7961,42.8,-8.0,35.699999999999996,22.8062,172.39805145859395,33.760355197212085,476599,524555,14742,3.697,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:36:29,27.7942,42.8,-6.9,36.1,22.8352,175.33525436077056,33.82356949305121,476582,524541,14749,3.343,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:36:39,27.7931,43.1,-7.3999999999999995,35.099999999999994,22.8553,174.36202443832875,33.96848455330796,476665,524552,14739,3.553,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:36:50,27.7929,42.6,-6.800000000000001,36.199999999999996,22.9063,174.0380314435827,34.16439460176735,476643,524582,14745,3.77,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:37:00,27.7922,42.5,-7.1,36.1,22.9592,175.65549454090566,34.12983710884684,476586,524589,14741,4.221,996.49,326,20.9,0,347258,rpi1
2021-05-22 09:37:11,27.7921,42.1,-9.0,33.2,22.9953,178.17113126845135,33.96596580634093,476662,524524,14746,4.262,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:37:21,27.7926,42.5,-7.7,33.900000000000006,23.0148,180.92444625469102,33.98102455228656,476606,524602,14744,4.364,996.45,327,20.9,0,347258,rpi1
2021-05-22 09:37:32,27.7937,42.9,-7.5,35.9,23.0335,183.860398218664,34.21017218259194,476629,524572,14749,4.21,996.42,326,20.9,0,347258,rpi1
2021-05-22 09:37:43,27.7944,42.3,-7.8,34.8,23.0474,187.0602981436077,34.06522197186332,476685,524577,14764,4.061,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:37:53,27.7955,43.0,-7.3999999999999995,35.099999999999994,23.0609,189.78484155116337,34.266062224360844,476648,524562,14746,4.105,996.43,325,20.9,0,347258,rpi1
2021-05-22 09:38:04,27.7973,42.5,-7.5,35.0,23.0745,191.84763864898673,34.169259077871565,476607,524590,14738,4.408,996.43,326,20.9,0,347258,rpi1
2021-05-22 09:38:14,27.7988,42.9,-7.5,35.0,23.0717,193.3412588641481,34.187720068662266,476749,524093,14736,3.994,996.44,326,20.9,0,347258,rpi1
2021-05-22 09:38:25,27.8008,42.9,-6.7,33.900000000000006,23.0505,193.9554695221416,33.851295070913665,476611,524492,14744,4.888,996.44,326,20.9,0,347258,rpi1
2021-05-22 09:38:35,27.8024,42.6,-6.7,35.4,23.0643,194.74356059044283,33.74611337494137,476648,524458,14740,4.732,996.44,326,20.9,0,347258,rpi1
2021-05-22 09:38:46,27.8042,42.1,-7.1,35.099999999999994,23.0504,195.51038570928196,33.855311561834505,476803,524663,14757,4.396,996.45,326,20.9,0,347258,rpi1
2021-05-22 09:38:56,27.805,42.0,-7.199999999999999,35.099999999999994,23.0254,195.69552456342257,33.74150337459662,476787,524458,14737,3.46,996.45,326,20.9,0,347258,rpi1
2021-05-22 09:39:07,27.8056,42.5,-6.7,34.9,23.0154,195.17263239429573,33.83063548896854,476681,524265,14733,4.101,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:39:18,27.8058,42.3,-7.199999999999999,34.4,23.0129,193.8866679209407,34.01474975547685,476767,524472,14750,4.291,996.48,326,20.9,0,347258,rpi1
2021-05-22 09:39:28,27.8064,42.199999999999996,-7.3,35.4,23.0415,191.92894963222417,34.30967622501819,476801,524470,14733,4.152,996.49,327,20.9,0,347258,rpi1
2021-05-22 09:39:39,27.8075,42.5,-6.4,35.5,23.0583,189.69727587690767,34.20998409147545,476713,524499,14745,4.227,996.52,326,20.9,0,347258,rpi1
2021-05-22 09:39:49,27.809,43.0,-6.6000000000000005,35.099999999999994,23.0759,187.10658285714285,33.89863692122651,476789,524507,14740,4.429,996.53,326,21.0,0,347258,rpi1
2021-05-22 09:40:00,27.8106,42.6,-6.7,35.0,23.087,184.9824897873405,33.69768272666566,476797,524516,14734,4.584,996.54,325,20.9,0,347258,rpi1
2021-05-22 09:40:10,27.8123,43.3,-7.3999999999999995,35.4,23.0931,183.65024060045033,33.78564962537392,476711,524517,14728,4.582,996.57,325,20.9,0,347258,rpi1
2021-05-22 09:40:21,27.8141,42.3,-8.0,34.699999999999996,23.1011,182.69952756567426,33.75001285194694,476718,524533,14742,4.797,996.58,325,20.9,0,347258,rpi1
2021-05-22 09:40:31,27.8161,42.4,-6.6000000000000005,35.4,23.1107,181.53240222166625,33.878145263758064,476719,524524,14739,4.708,996.59,325,20.9,0,347258,rpi1
2021-05-22 09:40:42,27.8178,42.699999999999996,-6.800000000000001,35.5,23.1202,180.5016291418564,33.82372568479863,476793,524491,14776,4.71,996.58,326,20.9,0,347258,rpi1
2021-05-22 09:40:53,27.8193,42.8,-7.8,35.6,23.1293,179.5596726745059,33.85658305583174,476816,524515,14735,4.644,996.58,326,20.9,0,347258,rpi1
2021-05-22 09:41:03,27.8214,42.699999999999996,-6.6000000000000005,34.9,23.1281,178.85164165123842,33.61737689597522,476753,524536,14729,4.744,996.59,327,21.0,0,347258,rpi1
2021-05-22 09:41:14,27.8233,42.199999999999996,-7.000000000000001,34.599999999999994,23.1331,178.68401593194895,33.821310067212046,476772,524569,14726,4.782,996.6,326,21.0,0,347258,rpi1
2021-05-22 09:41:24,27.8251,43.7,-7.1,34.9,23.1365,179.26570219664748,33.95850253017339,476885,524570,14729,4.716,996.6,326,21.0,0,347258,rpi1
2021-05-22 09:41:35,27.8271,42.199999999999996,-7.000000000000001,34.699999999999996,23.1307,180.1388570627971,33.641264432034056,476838,524614,14740,4.995,996.6,328,21.0,0,347258,rpi1
